Player_ID,Name,Games_Played,Goals,Assists,Goals Conceded,Clean Sheets,Position,Age,Contract,Market Value,Height,Country,Club
1,Ederson,257,,,220,116,Goalkeeper,26,30.06.2025,70.00,1.88,Brazil,Manchester City
2,Claudio Bravo,372,,,405,138,Goalkeeper,36,30.06.2020,1.50,1.84,Chile,Manchester City
3,Scott Carson,520,,,657,153,Goalkeeper,34,31.05.2020,1.00,1.88,England,Manchester City
4,Aymeric Laporte,302,15,10,,,Centre-Back,25,30.06.2025,75.00,1.90,France,Manchester City
5,John Stones,264,7,3,,,Centre-Back,25,30.06.2022,45.00,1.88,England,Manchester City
6,Nicolas Otamendi,432,28,12,,,Centre-Back,32,30.06.2022,18.00,1.83,Argentina,Manchester City
7,Eric Garcia,64,6,2,,,Centre-Back,19,30.06.2022,7.00,1.83,Spain,Manchester City
8,Benjamin Mendy,251,4,39,,,Left-Back,25,30.06.2023,35.00,1.85,France,Manchester City
9,Oleksandr Zinchenko,125,5,24,,,Left-Back,23,30.06.2024,30.00,1.75,Ukraine,Manchester City
10,Kyle Walker,442,9,43,,,Right-Back,29,30.06.2024,50.00,1.83,England,Manchester City
11,Joao Cancelo,230,9,37,,,Right-Back,25,30.06.2025,45.00,1.82,Portugal,Manchester City
12,Rodri,212,11,8,,,Defensive Midfield,23,30.06.2024,80.00,1.91,Spain,Manchester City
13,Fernandinho,585,75,75,,,Defensive Midfield,34,30.06.2021,10.00,1.79,Brazil,Manchester City
14,Ilkay Gundogan,407,72,49,,,Central Midfield,29,30.06.2023,50.00,1.80,Germany,Manchester City
15,Phil Foden,104,31,23,,,Central Midfield,19,30.06.2024,30.00,1.71,England,Manchester City
16,Kevin De Bruyne,438,97,170,,,Attacking Midfield,28,30.06.2023,150.00,1.81,Belgium,Manchester City
17,David Silva,624,109,170,,,Attacking Midfield,34,30.06.2020,15.00,1.70,Spain,Manchester City
18,Raheem Sterling,381,120,107,,,Left Winger,25,30.06.2023,160.00,1.70,England,Manchester City
19,Leroy Sane,275,72,73,,,Left Winger,24,30.06.2021,100.00,1.84,Germany,Manchester City
20,Bernardo Silva,332,64,59,,,Right Winger,25,30.06.2025,100.00,1.73,Portugal,Manchester City
21,Riyad Mahrez,328,80,76,,,Right Winger,29,30.06.2023,60.00,1.79,Algeria,Manchester City
22,Gabriel Jesus,191,84,31,,,Centre-Forward,23,30.06.2023,70.00,1.75,Brazil,Manchester City
23,Sergio Aguero,634,372,118,,,Centre-Forward,31,30.06.2021,65.00,1.73,Argentina,Manchester City
24,Alisson,199,,,176,90,Goalkeeper,27,30.06.2024,90.00,1.91,Brazil,Liverpool
25,Adrian,200,,,285,57,Goalkeeper,33,30.06.2021,5.00,1.90,Spain,Liverpool
26,Caoimhin Kelleher,49,,,75,11,Goalkeeper,21,30.06.2022,1.00,1.88,Ireland,Liverpool
27,Andy Lonergan,405,,,577,91,Goalkeeper,36,30.06.2020,250,1.93,England,Liverpool
28,Virgil Van Dijk,378,41,18,,,Centre-Back,28,30.06.2023,100.00,1.93,Netherlands,Liverpool
29,Joe Gomez,133,1,4,,,Centre-Back,22,30.06.2024,42.00,1.88,England,Liverpool
30,Joel Matip,409,39,20,,,Centre-Back,28,30.06.2024,40.00,1.95,Cameroon,Liverpool
31,Dejan Lovren,402,17,11,,,Centre-Back,30,30.06.2021,20.00,1.88,Croatia,Liverpool
32,Andrew Robertson,321,15,44,,,Left-Back,26,30.06.2024,80.00,1.78,Scotland,Liverpool
33,Trent Alexander Arnold,144,10,38,,,Right-Back,21,30.06.2024,110.00,1.80,England,Liverpool
34,Fabinho,336,35,27,,,Defensive Midfield,26,30.06.2023,70.00,1.88,Brazil,Liverpool
35,Georginio Wijnaldum,508,112,56,,,Central Midfield,29,30.06.2021,50.00,1.75,Netherlands,Liverpool
36,Naby Keita,226,47,37,,,Central Midfield,25,30.06.2023,42.00,1.72,Guinea,Liverpool
37,Jordan Henderson,451,34,63,,,Central Midfield,29,30.06.2023,35.00,1.87,England,Liverpool
38,Alex Oxlade Chamberlain,325,42,50,,,Central Midfield,26,30.06.2023,35.00,1.75,England,Liverpool
39,James Milner,727,85,123,,,Central Midfield,34,30.06.2022,8.00,1.75,England,Liverpool
40,Curtis Jones,89,43,17,,,Central Midfield,19,30.06.2024,2.00,1.85,England,Liverpool
